BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
416	2005-07-20	2005-08-19	2005-10-04	30	76	46	12439	253984.5
416	2005-03-29	2005-04-28	2005-06-05	30	68	38	11038	191271.43
416	2004-05-18	2004-06-17	2004-07-24	30	67	37	6777	56065.36
416	2005-05-28	2005-06-27	2005-07-28	30	61	31	11580	75844.53
416	2005-07-06	2005-08-05	2005-09-04	30	60	30	12549	30244.77
416	2004-01-09	2004-02-08	2004-03-08	30	59	29	5566	71064.52
416	2003-11-17	2003-12-17	2004-01-06	30	50	20	4844	54403.86
416	2005-02-03	2005-03-04	2005-03-20	29	45	16	10251	167919.34
416	2003-03-21	2003-04-20	2003-05-05	30	45	15	1808	148135.39
416	2004-04-09	2004-05-09	2004-05-19	30	40	10	6400	126031.49
416	2005-05-23	2005-06-22	2005-07-02	30	40	10	11887	109107.75
416	2003-07-05	2003-08-04	2003-08-13	30	39	9	3224	20240.88
416	2005-06-28	2005-07-28	2005-07-26	30	28	-2	12010	151429.36
416	2003-02-02	2003-03-04	2003-02-28	30	26	-4	1022	5179.16
416	2004-03-22	2004-04-21	2004-04-16	30	25	-5	6810	250375.27
416	2003-04-12	2003-05-12	2003-05-06	30	24	-6	1747	44355.23
416	2004-04-15	2004-05-15	2004-05-07	30	22	-8	6579	332179.71
416	2004-08-27	2004-09-26	2004-09-17	30	21	-9	8620	237468.4
416	2004-06-18	2004-07-18	2004-06-26	30	8	-22	7650	20135.67
416	2003-07-18	2003-08-17	2003-07-25	30	7	-23	3115	43188.42
417	2003-12-22	2004-01-21	2004-02-23	30	63	33	5136	21524.01
417	2004-04-06	2004-05-06	2004-06-07	30	62	32	6855	131862.85
417	2003-09-17	2003-10-17	2003-11-06	30	50	20	4322	6582.8
417	2003-11-28	2003-12-28	2004-01-16	30	49	19	4487	11795.48
417	2005-04-20	2005-05-20	2005-06-01	30	42	12	11646	112903.44
417	2005-07-24	2005-08-23	2005-09-04	30	42	12	12493	303372.1
417	2004-10-22	2004-11-21	2004-11-27	30	36	6	9330	42729.21
417	2003-05-04	2003-06-03	2003-06-02	30	29	-1	2416	68288.38
417	2003-05-29	2003-06-28	2003-06-27	30	29	-1	2601	51196.35
417	2005-07-25	2005-08-24	2005-07-26	30	1	-29	12846	26432.56
418	2003-10-10	2003-11-09	2004-01-11	30	93	63	4257	84317.21
418	2003-07-07	2003-08-06	2003-09-22	30	77	47	2602	111413.67
418	2005-05-18	2005-06-17	2005-07-30	30	73	43	12075	84370.25
418	2005-05-11	2005-06-10	2005-07-22	30	72	42	11790	90505.58
418	2003-12-11	2004-01-10	2004-02-20	30	71	41	5347	85727.31
418	2005-07-24	2005-08-23	2005-09-19	30	57	27	12566	29177.31
418	2004-12-25	2005-01-24	2005-02-15	30	52	22	9669	25892.79
418	2003-10-03	2003-11-02	2003-11-22	30	50	20	4121	234514.81
418	2003-04-09	2003-05-09	2003-05-27	30	48	18	1326	75238.23
418	2005-05-10	2005-06-09	2005-06-20	30	41	11	12108	253667.19
418	2003-07-30	2003-08-29	2003-09-08	30	40	10	3195	58589.35
418	2003-03-10	2003-04-09	2003-04-11	30	32	2	1015	84999.03
418	2004-12-07	2005-01-06	2005-01-04	30	28	-2	9673	298311.88
418	2003-07-10	2003-08-09	2003-08-06	30	27	-3	2584	43074.74
418	2005-03-20	2005-04-19	2005-04-13	30	24	-6	10917	83899.53
418	2005-06-20	2005-07-20	2005-07-11	30	21	-9	12245	373283.61
419	2005-04-28	2005-05-28	2005-09-02	30	127	97	11541	56599.86
419	2005-07-16	2005-08-15	2005-09-30	30	76	46	12351	14204.48
419	2004-11-06	2004-12-06	2005-01-12	30	67	37	8939	16171.87
419	2005-02-22	2005-03-23	2005-04-29	29	66	37	10311	338708.27
419	2005-03-28	2005-04-27	2005-05-19	30	52	22	11550	14785.01
419	2004-03-02	2004-04-01	2004-03-30	30	28	-2	6263	301874.52
419	2005-01-19	2005-02-18	2005-02-16	30	28	-2	10330	28777.23
419	2003-11-25	2003-12-25	2003-12-22	30	27	-3	4551	190013.88
419	2005-02-03	2005-03-04	2005-02-28	29	25	-4	10306	227112.85
419	2004-01-28	2004-02-27	2004-02-16	30	19	-11	5904	189792.3
419	2003-03-30	2003-04-29	2003-04-16	30	17	-13	1255	293903.21
419	2004-09-11	2004-10-11	2004-09-13	30	2	-28	8911	170293.98
420	2004-10-07	2004-11-06	2005-01-30	30	115	85	8629	124133.46
420	2004-04-23	2004-05-23	2004-07-28	30	96	66	6923	89117.98
420	2003-08-08	2003-09-07	2003-10-27	30	80	50	3053	620251.97
420	2003-05-26	2003-06-25	2003-07-31	30	66	36	2303	27319.14
420	2005-05-31	2005-06-30	2005-07-14	30	44	14	11707	114601.67
420	2004-02-15	2004-03-17	2004-03-28	31	42	11	6091	283130.6
420	2004-09-30	2004-10-30	2004-11-07	30	38	8	8746	115787.6
420	2005-06-06	2005-07-06	2005-07-05	30	29	-1	11898	103585.18
420	2004-08-15	2004-09-14	2004-09-08	30	24	-6	8305	19822.17
420	2003-11-05	2003-12-05	2003-11-15	30	10	-20	4305	39822.54
421	2004-06-29	2004-07-29	2004-09-27	30	90	60	7378	298879.08
421	2004-01-26	2004-02-25	2004-04-23	30	88	58	5687	35205.45
421	2004-03-22	2004-04-21	2004-06-17	30	87	57	6363	30791.17
421	2004-06-13	2004-07-13	2004-09-05	30	84	54	7341	21022.48
421	2004-04-03	2004-05-03	2004-06-23	30	81	51	6412	11460.96
421	2004-02-19	2004-03-21	2004-05-02	31	73	42	5765	70129.97
421	2004-08-18	2004-09-17	2004-10-19	30	62	32	8670	445694.75
421	2005-05-08	2005-06-07	2005-07-04	30	57	27	11953	52394.79
421	2004-12-08	2005-01-07	2005-01-24	30	47	17	9800	36789.26
421	2003-04-19	2003-05-19	2003-06-03	30	45	15	2321	91318.2
421	2004-10-08	2004-11-07	2004-11-19	30	42	12	8671	34434.44
421	2004-05-06	2004-06-05	2004-06-16	30	41	11	6738	28650.7
421	2003-08-13	2003-09-12	2003-09-22	30	40	10	3715	57964.86
421	2003-07-27	2003-08-26	2003-09-02	30	37	7	3223	46442.61
421	2003-08-22	2003-09-21	2003-09-27	30	36	6	3841	202587.75
421	2004-01-20	2004-02-19	2004-02-10	30	21	-9	5943	38700.11
421	2004-07-08	2004-08-07	2004-07-29	30	21	-9	7880	158240.57
421	2003-07-09	2003-08-08	2003-07-18	30	9	-21	3039	73177.18
421	2003-04-12	2003-05-12	2003-04-16	30	4	-26	1591	2066.22
422	2004-12-18	2005-01-17	2005-03-11	30	83	53	10110	134159.08
422	2004-03-20	2004-04-19	2004-05-24	30	65	35	6082	235147.57
422	2003-05-16	2003-06-15	2003-07-10	30	55	25	2386	34554.59
422	2004-02-28	2004-03-30	2004-04-20	31	52	21	5651	131698.83
422	2004-06-07	2004-07-07	2004-07-06	30	29	-1	7528	59338.84
423	2003-02-18	2003-03-20	2003-06-06	30	108	78	1446	2538
423	2004-08-11	2004-09-10	2004-10-17	30	67	37	8432	50817.5
423	2003-03-16	2003-04-15	2003-05-13	30	58	28	1111	143037.44
423	2004-03-04	2004-04-03	2004-04-26	30	53	23	6123	102069.27
423	2003-09-19	2003-10-19	2003-11-06	30	48	18	4120	114908.21
423	2005-04-25	2005-05-25	2005-06-10	30	46	16	11152	69196.27
423	2003-11-24	2003-12-24	2004-01-05	30	42	12	4535	48438.03
423	2003-09-17	2003-10-17	2003-10-15	30	28	-2	3787	138491.69
423	2005-03-01	2005-03-31	2005-03-27	30	26	-4	10919	32070.78
423	2004-05-15	2004-06-14	2004-05-16	30	1	-29	7015	13753.11
424	2005-01-18	2005-02-17	2005-04-26	30	98	68	9912	546371.48
424	2003-06-05	2003-07-05	2003-08-16	30	72	42	2587	63909.49
424	2003-03-07	2003-04-06	2003-05-13	30	67	37	1027	6811.56
424	2004-08-09	2004-09-08	2004-10-09	30	61	31	7891	210637.35
424	2004-02-26	2004-03-28	2004-04-25	31	59	28	6143	400864.76
424	2003-04-11	2003-05-11	2003-06-03	30	53	23	1682	135563.81
424	2004-02-15	2004-03-17	2004-04-07	31	52	21	5891	373925.64
424	2004-01-28	2004-02-27	2004-03-17	30	49	19	5899	15323.19
424	2003-12-20	2004-01-19	2004-02-06	30	48	18	5219	537785.25
424	2004-03-28	2004-04-27	2004-04-25	30	28	-2	6177	36591.63
424	2004-05-30	2004-06-29	2004-06-11	30	12	-18	7585	487183.34
424	2003-08-14	2003-09-13	2003-08-21	30	7	-23	3803	10782.4
424	2003-07-03	2003-08-02	2003-07-09	30	6	-24	3169	36799.36
425	2003-04-25	2003-05-25	2003-08-17	30	114	84	2029	86941
425	2004-03-14	2004-04-13	2004-05-31	30	78	48	6243	129651.94
425	2005-06-24	2005-07-24	2005-08-30	30	67	37	12602	70376.22
425	2005-01-14	2005-02-13	2005-03-17	30	62	32	9945	61931.7
425	2004-05-11	2004-06-10	2004-07-05	30	55	25	7305	70766.47
425	2003-06-14	2003-07-14	2003-07-22	30	38	8	3006	54699.3
425	2003-05-15	2003-06-14	2003-06-15	30	31	1	2626	136991.99
425	2003-11-23	2003-12-23	2003-12-19	30	26	-4	5161	7125.88
425	2004-12-29	2005-01-28	2005-01-20	30	22	-8	9657	127570.56
425	2004-05-12	2004-06-11	2004-05-24	30	12	-18	6889	107760.31
426	2003-09-09	2003-10-09	2003-12-20	30	102	72	3869	213415.84
426	2003-07-27	2003-08-26	2003-10-23	30	88	58	3106	166096.95
426	2003-02-27	2003-03-29	2003-05-21	30	83	53	1545	70168.27
426	2005-05-13	2005-06-12	2005-07-11	30	59	29	11786	28397.83
426	2005-07-20	2005-08-19	2005-09-17	30	59	29	12972	64900.54
426	2004-10-04	2004-11-03	2004-12-01	30	58	28	9298	220377.06
426	2005-02-23	2005-03-24	2005-04-17	29	53	24	10725	24699.72
426	2005-04-06	2005-05-06	2005-05-16	30	40	10	11280	196117.54
426	2005-05-09	2005-06-08	2005-05-27	30	18	-12	11641	453015.22
426	2004-05-06	2004-06-05	2004-05-22	30	16	-14	7165	206863.47
426	2004-10-18	2004-11-17	2004-11-03	30	16	-14	8782	353260.33
426	2003-01-25	2003-02-24	2003-01-29	30	4	-26	1144	40001.83
427	2004-03-14	2004-04-13	2004-06-17	30	95	65	6268	15099.61
427	2004-11-30	2004-12-30	2005-02-07	30	69	39	9939	413149.99
427	2003-03-21	2003-04-20	2003-05-23	30	63	33	1546	385058.43
427	2003-07-03	2003-08-02	2003-08-25	30	53	23	2815	9466.15
427	2004-07-19	2004-08-18	2004-09-10	30	53	23	7893	3497.35
427	2005-05-16	2005-06-15	2005-07-08	30	53	23	11746	60668.19
427	2004-11-27	2004-12-27	2004-12-25	30	28	-2	9795	166369.76
427	2003-02-08	2003-03-10	2003-03-06	30	26	-4	1282	89900.62
427	2005-06-07	2005-07-07	2005-06-29	30	22	-8	12082	57873.89
427	2003-03-23	2003-04-22	2003-04-08	30	16	-14	1398	563190.48
427	2003-05-03	2003-06-02	2003-05-19	30	16	-14	1959	108039.66
427	2003-03-13	2003-04-12	2003-03-26	30	13	-17	1400	235609.91
427	2003-03-04	2003-04-03	2003-03-15	30	11	-19	1382	135380.23
428	2004-11-24	2004-12-24	2005-02-19	30	87	57	9547	40873.89
428	2003-03-07	2003-04-06	2003-05-25	30	79	49	1033	12782.81
428	2005-07-30	2005-08-29	2005-10-16	30	78	48	13112	451760.94
428	2003-03-23	2003-04-22	2003-06-01	30	70	40	1166	53988.09
428	2005-06-19	2005-07-19	2005-08-19	30	61	31	12593	66318.73
428	2005-06-09	2005-07-09	2005-08-01	30	53	23	12299	71984.5
428	2005-07-02	2005-08-01	2005-08-22	30	51	21	12763	102726.98
428	2003-11-17	2003-12-17	2004-01-06	30	50	20	4488	59560.55
428	2004-09-17	2004-10-17	2004-11-06	30	50	20	8679	72975.02
428	2005-02-18	2005-03-19	2005-04-05	29	46	17	10583	204059.54
428	2004-10-04	2004-11-03	2004-11-12	30	39	9	9274	250283.26
428	2003-07-02	2003-08-01	2003-08-08	30	37	7	3245	153693.17
428	2003-10-07	2003-11-06	2003-11-12	30	36	6	3773	21275.62
428	2005-04-15	2005-05-15	2005-05-12	30	27	-3	11204	31967.56
428	2005-07-15	2005-08-14	2005-07-31	30	16	-14	12415	199599.68
428	2003-12-17	2004-01-16	2003-12-26	30	9	-21	4891	29515.08
428	2004-03-01	2004-03-31	2004-03-07	30	6	-24	6303	51182.1
429	2004-12-19	2005-01-18	2005-04-13	30	115	85	9860	44956.88
429	2003-11-19	2003-12-19	2004-03-02	30	104	74	4388	157886.92
429	2004-01-29	2004-02-28	2004-04-27	30	89	59	5638	73145.04
429	2005-02-03	2005-03-04	2005-04-28	29	84	55	10536	178464.09
429	2004-03-19	2004-04-18	2004-05-19	30	61	31	6471	151782.16
429	2003-02-12	2003-03-14	2003-04-08	30	55	25	1262	190618.36
429	2005-06-26	2005-07-26	2005-08-14	30	49	19	11983	635137.56
429	2003-04-05	2003-05-05	2003-05-21	30	46	16	1720	66195
429	2004-11-27	2004-12-27	2004-12-22	30	25	-5	9899	32541.34
429	2004-08-20	2004-09-19	2004-09-08	30	19	-11	8204	53350.02
429	2004-12-27	2005-01-26	2005-01-10	30	14	-16	10287	31629.4
429	2005-02-02	2005-03-03	2005-02-09	29	7	-22	10619	264275.08
429	2003-08-30	2003-09-29	2003-09-03	30	4	-26	3661	311501.33
429	2004-01-12	2004-02-11	2004-01-14	30	2	-28	5852	316266.96
430	2003-06-20	2003-07-20	2003-10-13	30	115	85	2336	61357.92
430	2005-01-27	2005-02-26	2005-05-05	30	98	68	10720	178144.43
430	2003-06-30	2003-07-30	2003-09-25	30	87	57	2570	92936.8
430	2004-04-08	2004-05-08	2004-06-16	30	69	39	6278	206554.91
430	2003-02-08	2003-03-10	2003-04-16	30	67	37	1377	18469.41
430	2004-12-27	2005-01-26	2005-02-25	30	60	30	9935	46563.71
430	2003-04-18	2003-05-18	2003-05-07	30	19	-11	1874	21638.25
430	2003-12-06	2004-01-05	2003-12-25	30	19	-11	4632	259875.36
430	2004-11-09	2004-12-09	2004-11-28	30	19	-11	9784	151623.38
430	2004-11-21	2004-12-21	2004-12-09	30	18	-12	9619	79301
430	2005-04-29	2005-05-29	2005-05-16	30	17	-13	11735	169632.11
430	2004-09-15	2004-10-15	2004-09-29	30	14	-16	8654	828039.96
430	2004-10-09	2004-11-08	2004-10-21	30	12	-18	9373	11684.48
431	2004-12-05	2005-01-04	2005-03-06	30	91	61	9568	71099.78
431	2005-05-31	2005-06-30	2005-08-20	30	81	51	12199	5195.54
431	2004-02-26	2004-03-28	2004-05-04	31	68	37	6185	14208.74
431	2004-09-05	2004-10-05	2004-11-11	30	67	37	8660	705064.13
431	2005-07-12	2005-08-11	2005-09-14	30	64	34	12809	251110.47
431	2005-01-30	2005-02-28	2005-03-31	29	60	31	10805	41478.82
431	2003-03-22	2003-04-21	2003-05-20	30	59	29	1489	37868.95
431	2004-12-04	2005-01-03	2005-01-29	30	56	26	9629	7813.88
431	2004-09-16	2004-10-16	2004-11-01	30	46	16	8689	19020.4
431	2004-01-01	2004-01-31	2004-01-27	30	26	-4	5604	153479.94
431	2003-06-07	2003-07-07	2003-07-02	30	25	-5	2167	349495.81
431	2003-11-23	2003-12-23	2003-12-14	30	21	-9	4366	29092.87
431	2004-07-25	2004-08-24	2004-08-05	30	11	-19	8324	55609.92
431	2004-07-12	2004-08-11	2004-07-20	30	8	-22	7859	49389.75
431	2005-04-15	2005-05-15	2005-04-22	30	7	-23	11348	574175.29
431	2004-02-16	2004-03-18	2004-02-22	31	6	-25	5818	140206.15
431	2004-03-03	2004-04-02	2004-03-07	30	4	-26	5846	37811.2
432	2004-08-27	2004-09-26	2004-11-26	30	91	61	8581	158689.48
432	2003-07-23	2003-08-22	2003-10-07	30	76	46	3107	12838.83
432	2005-07-26	2005-08-25	2005-09-29	30	65	35	12531	33086.68
432	2004-12-30	2005-01-29	2005-03-02	30	62	32	10264	10313.76
432	2005-03-22	2005-04-21	2005-05-14	30	53	23	10714	32866.5
432	2004-10-10	2004-11-09	2004-11-28	30	49	19	9194	23460.58
432	2005-01-29	2005-02-28	2005-03-13	30	43	13	10702	140921.49
432	2004-09-01	2004-10-01	2004-10-07	30	36	6	8087	68756.08
432	2004-05-01	2004-05-31	2004-05-28	30	27	-3	6977	1938.33
432	2003-12-21	2004-01-20	2004-01-11	30	21	-9	5226	33968.99
432	2005-05-14	2005-06-13	2005-06-03	30	20	-10	11551	259150.45
432	2003-05-02	2003-06-01	2003-05-20	30	18	-12	2448	255453.12
432	2005-02-19	2005-03-20	2005-03-03	29	12	-17	10309	275238.79
432	2004-03-15	2004-04-14	2004-03-25	30	10	-20	6682	60639.49
432	2004-01-03	2004-02-02	2004-01-12	30	9	-21	5146	35882.98
432	2005-04-01	2005-05-01	2005-04-09	30	8	-22	10839	320086.71
432	2004-06-16	2004-07-16	2004-06-20	30	4	-26	7677	119632.49
432	2005-01-29	2005-02-28	2005-01-31	30	2	-28	10749	97742.25
433	2003-11-14	2003-12-14	2004-01-19	30	66	36	4349	101791.43
433	2004-06-01	2004-07-01	2004-08-03	30	63	33	7311	27079.76
433	2004-11-26	2004-12-26	2005-01-20	30	55	25	9751	52431.52
433	2003-12-05	2004-01-04	2004-01-27	30	53	23	5327	50789.59
433	2004-02-10	2004-03-12	2004-03-26	31	45	14	6257	19045.08
433	2005-01-19	2005-02-18	2005-03-04	30	44	14	9894	248061.94
433	2005-03-20	2005-04-19	2005-05-03	30	44	14	10908	106998.26
433	2003-11-22	2003-12-22	2004-01-03	30	42	12	4919	173293.9
433	2003-05-09	2003-06-08	2003-06-15	30	37	7	1774	34265.79
433	2003-06-08	2003-07-08	2003-07-07	30	29	-1	2758	153589.85
433	2004-07-27	2004-08-26	2004-08-21	30	25	-5	7965	21671.56
433	2004-12-09	2005-01-08	2005-01-02	30	24	-6	10121	92864.25
434	2004-01-04	2004-02-03	2004-04-22	30	109	79	5384	13087.59
434	2003-03-23	2003-04-22	2003-07-01	30	100	70	1424	45217.04
434	2003-04-27	2003-05-27	2003-07-26	30	90	60	2414	36775.71
434	2005-06-08	2005-07-08	2005-08-26	30	79	49	12062	228534.9
434	2003-10-22	2003-11-21	2003-12-16	30	55	25	4631	106415.74
434	2004-02-26	2004-03-28	2004-04-16	31	50	19	5999	9268.08
434	2003-08-08	2003-09-07	2003-09-18	30	41	11	3378	220713.11
434	2003-08-12	2003-09-11	2003-09-19	30	38	8	3420	136603.54
434	2005-05-04	2005-06-03	2005-06-02	30	29	-1	11968	41291.79
434	2003-07-19	2003-08-18	2003-08-09	30	21	-9	3354	23016.08
434	2004-11-07	2004-12-07	2004-11-26	30	19	-11	9099	411403.44
434	2004-12-14	2005-01-13	2004-12-22	30	8	-22	9476	14008.74
434	2004-09-22	2004-10-22	2004-09-28	30	6	-24	8703	32349.32
434	2004-10-24	2004-11-23	2004-10-27	30	3	-27	9239	28505.84
435	2004-06-06	2004-07-06	2004-08-31	30	86	56	7489	17397.22
435	2004-10-18	2004-11-17	2004-12-14	30	57	27	9419	106751.28
435	2005-03-20	2005-04-19	2005-05-13	30	54	24	10786	96376.32
435	2004-02-05	2004-03-07	2004-03-29	31	53	22	5455	71137.4
435	2004-04-23	2004-05-23	2004-06-11	30	49	19	6564	44354.91
435	2003-11-28	2003-12-28	2004-01-14	30	47	17	4427	355662.65
435	2005-06-23	2005-07-23	2005-08-08	30	46	16	11980	90719.42
435	2005-05-07	2005-06-06	2005-06-16	30	40	10	11941	20155.45
435	2005-05-06	2005-06-05	2005-06-14	30	39	9	11716	212.34
435	2004-08-29	2004-09-28	2004-10-06	30	38	8	8228	53374.26
435	2005-05-23	2005-06-22	2005-06-30	30	38	8	11595	193054.98
435	2004-05-25	2004-06-24	2004-07-01	30	37	7	7181	640601.12
435	2004-07-05	2004-08-04	2004-08-05	30	31	1	7836	89888.75
435	2004-08-05	2004-09-04	2004-09-01	30	27	-3	7936	303764.35
435	2004-04-23	2004-05-23	2004-05-15	30	22	-8	6681	300623.7
435	2003-08-22	2003-09-21	2003-09-09	30	18	-12	3621	70099.99
435	2004-12-26	2005-01-25	2005-01-12	30	17	-13	10307	86308.26
435	2004-04-12	2004-05-12	2004-04-24	30	12	-18	6510	217721.49
435	2003-02-06	2003-03-08	2003-02-15	30	9	-21	1348	166025.65
436	2003-12-09	2004-01-08	2004-04-03	30	116	86	5067	454457.38
436	2003-08-11	2003-09-10	2003-12-04	30	115	85	3571	296801.61
436	2004-02-17	2004-03-19	2004-06-05	31	109	78	5836	112253.01
436	2004-04-28	2004-05-28	2004-07-27	30	90	60	7164	48131.19
436	2004-10-14	2004-11-13	2005-01-09	30	87	57	8859	84970.6
436	2004-05-24	2004-06-23	2004-08-01	30	69	39	7447	329472.93
436	2003-03-12	2003-04-11	2003-05-17	30	66	36	1294	185586.82
436	2005-04-22	2005-05-22	2005-06-16	30	55	25	11638	110283.37
436	2003-10-06	2003-11-05	2003-11-24	30	49	19	3927	11894.4
436	2003-03-03	2003-04-02	2003-04-16	30	44	14	1516	497882.93
436	2004-04-29	2004-05-29	2004-06-09	30	41	11	6518	412007.38
436	2004-12-14	2005-01-13	2005-01-11	30	28	-2	9863	77723.87
436	2005-05-22	2005-06-21	2005-06-19	30	28	-2	11567	72496.49
436	2005-06-12	2005-07-12	2005-07-09	30	27	-3	12039	170983.37
436	2004-05-10	2004-06-09	2004-05-25	30	15	-15	6657	20729.29
436	2005-06-24	2005-07-24	2005-07-07	30	13	-17	12326	20296.71
436	2003-05-08	2003-06-07	2003-05-13	30	5	-25	2065	119647.26
437	2003-11-19	2003-12-19	2004-03-11	30	113	83	4628	62112.36
437	2005-04-23	2005-05-23	2005-08-07	30	106	76	11841	11575.21
437	2005-05-03	2005-06-02	2005-08-06	30	95	65	11736	230210.47
437	2004-02-27	2004-03-29	2004-05-24	31	87	56	5897	251491.89
437	2005-07-18	2005-08-17	2005-09-13	30	57	27	12785	125775.76
437	2005-06-23	2005-07-23	2005-08-05	30	43	13	12674	60548.96
437	2004-07-29	2004-08-28	2004-09-04	30	37	7	7771	393286.71
437	2003-09-05	2003-10-05	2003-09-26	30	21	-9	3490	488492.42
437	2004-12-09	2005-01-08	2004-12-27	30	18	-12	9411	138706.59
437	2003-08-23	2003-09-22	2003-09-07	30	15	-15	3244	28313.9
437	2004-01-13	2004-02-12	2004-01-28	30	15	-15	5535	69514.43
437	2005-02-10	2005-03-11	2005-02-16	29	6	-23	10216	215767.17
437	2004-10-24	2004-11-23	2004-10-30	30	6	-24	9183	130277.24
437	2004-01-29	2004-02-28	2004-02-01	30	3	-27	5537	165766.6
437	2004-02-19	2004-03-21	2004-02-23	31	4	-27	5781	160746.45
437	2003-12-18	2004-01-17	2003-12-19	30	1	-29	4859	177658.6
438	2003-04-16	2003-05-16	2003-07-24	30	99	69	2151	1721.48
438	2004-07-24	2004-08-23	2004-09-30	30	68	38	7631	106938.16
438	2004-04-05	2004-05-05	2004-06-01	30	57	27	6731	117490.05
438	2004-03-15	2004-04-14	2004-05-04	30	50	20	6528	54815.23
438	2005-01-15	2005-02-14	2005-03-03	30	47	17	10439	174529.73
438	2005-07-06	2005-08-05	2005-08-17	30	42	12	12582	27938.93
438	2003-03-27	2003-04-26	2003-05-03	30	37	7	1956	437279.71
438	2005-05-11	2005-06-10	2005-06-09	30	29	-1	11976	235907.52
438	2004-10-04	2004-11-03	2004-11-01	30	28	-2	8803	33035.16
438	2004-11-09	2004-12-09	2004-11-30	30	21	-9	9545	45443.36
438	2003-10-01	2003-10-31	2003-10-20	30	19	-11	4431	132686.13
438	2004-09-11	2004-10-11	2004-09-28	30	17	-13	8872	39325.56
438	2004-11-30	2004-12-30	2004-12-10	30	10	-20	9648	13094.1
438	2005-01-07	2005-02-06	2005-01-16	30	9	-21	10393	22173.59
438	2004-12-27	2005-01-26	2005-01-02	30	6	-24	9813	109281.18
438	2003-05-26	2003-06-25	2003-05-31	30	5	-25	2083	30514.44
438	2003-10-19	2003-11-18	2003-10-23	30	4	-26	4381	233261.19
439	2004-10-23	2004-11-22	2005-01-14	30	83	53	8927	135928.49
439	2003-08-27	2003-09-26	2003-11-11	30	76	46	3331	91066.91
439	2004-01-30	2004-03-01	2004-04-14	31	75	44	5977	69097.22
439	2003-08-02	2003-09-01	2003-10-10	30	69	39	2920	5323.23
439	2003-08-10	2003-09-09	2003-10-13	30	64	34	3400	23421.64
439	2005-05-28	2005-06-27	2005-07-31	30	64	34	12340	150328.25
439	2005-01-12	2005-02-11	2005-03-16	30	63	33	10056	29480.55
439	2004-04-11	2004-05-11	2004-06-05	30	55	25	6405	134134.09
439	2004-05-22	2004-06-21	2004-07-14	30	53	23	6981	280228.12
439	2005-07-03	2005-08-02	2005-08-22	30	50	20	12539	14855.2
439	2003-05-26	2003-06-25	2003-07-02	30	37	7	2093	52217.32
439	2005-04-13	2005-05-13	2005-05-14	30	31	1	11195	205542.69
439	2004-11-26	2004-12-26	2004-12-25	30	29	-1	9348	18083.94
439	2005-03-03	2005-04-02	2005-03-26	30	23	-7	11035	241273.97
439	2003-08-25	2003-09-24	2003-09-03	30	9	-21	3623	68859.58
439	2004-09-25	2004-10-25	2004-10-01	30	6	-24	8635	372928.11
439	2004-04-22	2004-05-22	2004-04-23	30	1	-29	6735	111441.21
440	2004-08-04	2004-09-03	2004-11-17	30	105	75	7989	1883.44
440	2005-02-28	2005-03-29	2005-05-18	29	79	50	11155	273941.48
440	2005-07-31	2005-08-30	2005-10-19	30	80	50	13044	210197.85
440	2004-12-30	2005-01-29	2005-03-11	30	71	41	9905	104466.92
440	2005-03-30	2005-04-29	2005-05-29	30	60	30	11299	73937.36
440	2003-07-20	2003-08-19	2003-09-02	30	44	14	3499	13333.84
440	2004-06-21	2004-07-21	2004-08-04	30	44	14	7707	300316.94
440	2004-12-13	2005-01-12	2005-01-25	30	43	13	9699	321215.46
440	2003-03-03	2003-04-02	2003-04-14	30	42	12	1414	28816.78
440	2005-01-22	2005-02-21	2005-03-01	30	38	8	10002	7685.66
440	2005-05-17	2005-06-16	2005-06-24	30	38	8	11447	9135.14
440	2004-03-31	2004-04-30	2004-05-06	30	36	6	6783	76934.15
440	2004-03-19	2004-04-18	2004-04-18	30	30	0	5973	192885.35
440	2005-03-05	2005-04-04	2005-03-25	30	20	-10	10804	207395.62
440	2004-05-27	2004-06-26	2004-06-06	30	10	-20	7139	13644.48
440	2003-12-08	2004-01-07	2003-12-12	30	4	-26	5353	2381.12
440	2003-10-02	2003-11-01	2003-10-03	30	1	-29	3907	241226.09
441	2003-06-13	2003-07-13	2003-09-03	30	82	52	2364	50616.23
441	2003-09-20	2003-10-20	2003-11-26	30	67	37	3848	39943.54
441	2003-08-15	2003-09-14	2003-10-19	30	65	35	3628	38118.72
441	2005-03-13	2005-04-12	2005-05-17	30	65	35	11043	5766.55
441	2003-03-18	2003-04-17	2003-05-21	30	64	34	1219	158839.25
441	2004-05-13	2004-06-12	2004-07-16	30	64	34	7066	15056.93
441	2005-05-17	2005-06-16	2005-06-23	30	37	7	11534	123423.44
441	2004-11-29	2004-12-29	2004-12-27	30	28	-2	9278	131314.83
441	2004-01-28	2004-02-27	2004-02-15	30	18	-12	5988	55070.06
441	2004-06-27	2004-07-27	2004-07-04	30	7	-23	7241	117076.47
441	2004-06-19	2004-07-19	2004-06-25	30	6	-24	7909	273410.15
442	2004-12-30	2005-01-29	2005-03-26	30	86	56	9971	16048.32
